	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G.2.	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G.2.	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
trnak-cuu_107	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC108183714	488	378	180	383	158	331	230	374	301	255	9	5	18	21	29	12	316	225	175	615	425	218	211	267
LOC108183684	182	88	44	111	32	79	49	124	78	93	1	2	3	1	1	1	64	55	39	135	85	24	45	51
si:ch211-181p13.2	31	16	15	24	14	22	24	34	26	22	16	33	15	1	13	20	23	34	17	57	37	25	24	29
trnar-ucg_21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
trnae-cuc_50	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
trnay-gua_44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-cuc_51	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_30	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
trnae-uuc_38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_45	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
trnae-cuc_52	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnar-acg_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnae-uuc_39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
trnay-gua_46	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-cuc_53	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnar-acg_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnae-uuc_40	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnae-cuc_54	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnar-acg_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ugu_47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108183814	3	2	4	5	2	0	2	1	4	0	0	0	0	0	0	1	2	6	5	2	4	3	6	1
LOC110439517	34	12	11	9	28	5	5	40	11	5	1	0	7	6	2	5	20	24	10	57	39	13	20	2
LOC110439506	8	3	3	7	11	8	7	16	4	8	2	1	2	1	1	1	10	17	5	21	5	4	5	4
LOC110439490	5502	4862	6600	2102	11895	5946	7203	10522	3741	14799	57	38	231	374	295	297	5478	5139	6247	4036	4314	12356	9658	4329
trnap-cgg_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ugu_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-agu_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-agu_65	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LOC110439495	334	161	478	412	140	334	235	86	213	207	9	1	155	19	23	18	241	548	600	401	628	355	99	310
LOC110439482	73	37	64	44	53	43	33	49	66	15	3	4	11	11	7	8	94	135	56	134	213	61	35	80
LOC108183741	7	4	4	14	17	8	13	8	8	9	15	20	9	7	10	15	17	10	9	13	11	17	15	6
trnae-uuc_41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnay-gua_48	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnae-cuc_55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnar-acg_34	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103910606	18	12	19	23	28	41	49	24	22	21	4	2	9	18	15	11	18	44	29	15	24	41	32	24
trnat-cgu_17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103910609	57	96	36	72	59	71	75	119	41	65	0	1	1	0	4	0	44	87	99	96	40	60	45	134
trnastop-uca_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_17	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108183720	79	27	33	42	17	21	22	47	27	8	7	1	29	6	5	2	39	88	33	80	107	53	24	41
LOC101885685	510	222	673	471	174	274	243	143	196	191	22	2	226	22	25	18	234	613	508	566	834	387	101	404
LOC103910611	42	9	11	9	8	16	15	16	4	12	3	3	1	4	4	1	15	19	9	22	10	20	10	7
trnas-gcu_82	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
trnas-cga_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC110439483	16	13	16	12	11	10	12	22	10	10	2	2	1	2	11	5	10	32	15	45	35	27	21	14
LOC108183698	23	76	130	62	9	40	89	25	131	46	1	4	32	13	19	41	120	213	120	24	82	78	67	148
trnal-aag_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110439492	41	38	34	58	34	98	95	92	77	16	0	0	9	6	6	4	36	100	44	55	49	54	26	73
LOC103910630	17	27	9	14	18	5	2	9	8	4	1	0	17	22	22	17	25	29	38	5	29	39	9	6
trnas-cga_15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC108183784	1	7	9	6	3	3	4	14	6	1	0	0	0	1	0	3	3	21	6	22	13	3	3	4
trnap-ugg_32	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
trnap-ugg_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
trnap-agg_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_65	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
trnap-agg_66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_67	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101886005	73	90	31	81	61	80	93	112	62	58	1	0	9	1	1	0	48	89	99	67	35	54	40	109
trnap-agg_68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103910628	81	60	66	67	32	31	42	43	45	14	1	3	35	16	8	1	57	90	58	142	163	59	25	46
trnap-agg_69	0	0	4	1	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	0
trnar-ccg_18	1	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	1	3	0	0	0	0
LOC103910627	2	6	31	6	6	15	39	3	3	5	0	0	7	2	1	0	22	15	6	10	8	6	1	15
trnar-acg_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
trnae-cuc_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-uuc_42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
trnah-aug_3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
trnae-cuc_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_50	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-cuc_58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnay-gua_51	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-uuc_43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnae-cuc_59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnae-uuc_44	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
trnar-ucg_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkey-237m9.1	87	51	51	71	56	80	85	81	51	41	7	10	12	29	18	22	57	104	58	71	56	58	61	77
LOC103910625	3	0	4	4	4	7	3	2	10	0	3	0	0	0	1	2	1	1	9	1	8	5	4	6
LOC110439512	89	39	82	105	52	85	101	79	63	39	27	25	27	36	36	39	45	106	98	89	105	153	36	102
trnas-aga_85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
trnah-gug_77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_86	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
trnak-uuu_82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
trnah-gug_78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnah-gug_79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_87	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_83	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnah-gug_80	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_88	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_84	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnah-gug_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnas-uga_56	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
trnak-uuu_86	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnas-aga_90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnah-gug_82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
trnas-gcu_83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
trnas-gcu_84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnas-gcu_85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
trnal-cag_83	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1
trnam-cau_34	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
LOC110439494	30	25	17	20	7	8	13	7	23	7	0	1	1	4	0	6	24	36	21	46	60	16	18	17
trnal-cag_84	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0
trnam-cau_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
trnam-cau_36	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
trnat-cgu_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnat-agu_66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucu_37	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ugu_49	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
trnat-agu_67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnat-agu_68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
trnat-agu_69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_19	1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
LOC108183303	63	41	96	49	78	164	232	35	132	65	0	0	0	0	0	0	217	206	109	195	220	42	208	98
trnar-ucg_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-uuc_45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnae-cuc_60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnag-gcc_86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnag-gcc_87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnag-gcc_88	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
trnag-gcc_89	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
trnag-gcc_90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnag-gcc_91	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnag-ccc_52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnag-gcc_92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC108183305	17	12	39	22	17	13	13	15	28	11	1	1	7	1	0	3	21	55	28	27	54	39	8	34
LOC110439504	11	13	12	12	15	17	18	5	11	1	1	0	7	1	0	2	6	43	10	8	16	13	7	17
trnan-guu_126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnan-guu_127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnan-guu_128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
trnan-guu_129	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnan-guu_130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnan-guu_131	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
trnak-cuu_108	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
trnan-guu_132	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
LOC108183690	8	6	5	9	7	28	25	24	16	26	1	1	4	18	15	4	3	27	9	10	12	15	9	12
si:ch211-142b24.8	34	15	14	28	23	21	45	24	10	20	2	1	13	43	14	11	22	33	38	42	50	30	10	29
si:ch211-142b24.6	37	28	29	59	37	81	61	82	43	38	14	8	22	43	47	21	35	58	55	59	53	58	40	45
zgc:174696	14	69	22	21	9	30	32	23	32	53	2	4	7	57	31	2	14	39	23	26	25	13	55	26
LOC110437815	16	19	38	63	37	95	82	16	32	31	5	5	15	17	14	8	45	84	45	29	45	63	20	39
LOC101886247	48	33	32	63	22	49	37	70	33	32	31	54	45	102	64	87	91	22	48	67	53	16	42	34
wu:fa10h04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-cuu_109	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_91	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnak-uuu_88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnah-gug_83	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
trnas-aga_94	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC108183306	42	19	18	34	7	13	10	4	16	16	0	1	2	4	3	3	14	35	38	28	45	36	16	18
trnaq-cug_106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_107	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_96	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108183307	0	1	1	1	4	4	4	3	3	1	3	0	2	4	0	2	4	0	5	2	3	5	4	2
LOC110439388	27	30	20	34	29	31	30	34	23	36	24	2	13	26	23	21	20	48	24	28	19	28	47	32
LOC108183308	10	19	16	13	9	18	30	13	12	14	15	19	15	20	18	22	16	31	14	32	33	36	13	15
LOC103910620	13	11	8	6	26	29	19	16	39	14	7	0	2	4	5	1	11	20	10	30	24	22	17	21
trnar-ucu_38	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
trnat-agu_70	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0
trnat-agu_71	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101885161	258	152	116	103	139	175	187	158	139	143	16	7	45	99	95	75	168	293	147	238	190	137	143	134
LOC110439491	51	54	93	90	66	133	134	69	54	80	11	25	22	55	35	28	52	122	104	46	62	80	64	87
trnat-ugu_50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch211-136a14.4	13	12	9	32	9	35	26	46	44	22	0	0	0	0	0	0	38	33	5	31	21	32	42	22
LOC110437878	33	44	43	76	9	49	58	26	44	32	14	32	27	42	0	25	68	80	45	55	84	47	67	94
LOC103910616	378	281	199	274	317	341	307	235	279	166	1	4	24	17	26	26	340	414	365	348	220	267	362	345
LOC101883646	293	326	411	648	286	582	517	275	461	169	1	1	17	33	39	35	363	657	518	379	443	392	388	492
LOC108183712	983	698	678	768	335	671	445	450	365	345	1	4	31	56	53	60	439	574	531	802	520	346	400	746
LOC100536192	6	10	5	5	29	19	21	25	11	14	10	11	14	19	22	28	6	19	11	14	22	16	19	8
LOC103910614	11	1	7	7	22	16	15	13	13	12	13	14	13	21	16	9	11	21	14	8	11	11	8	6
LOC108183683	52	29	38	31	45	48	51	33	53	20	22	24	71	81	69	90	45	85	48	57	64	64	48	34
trnal-cag_85	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0
trnav-aac_69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108183756	14	1	7	2	3	3	4	17	9	2	0	0	5	0	2	0	14	9	7	10	20	3	4	3
trnap-ugg_34	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
trnar-ucg_24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110439502	9	8	15	11	13	11	18	8	16	3	1	0	2	3	0	2	19	16	9	8	6	11	20	6
LOC110439510	6	3	11	6	6	12	5	2	3	4	1	0	0	2	0	1	6	6	2	11	5	9	12	4
LOC101882515	13	13	21	8	26	26	24	13	21	18	0	0	3	3	8	3	19	23	12	19	8	28	25	9
trnat-agu_72	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ugu_51	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC796088	192	113	140	135	38	84	123	70	61	79	5	7	3	11	1	3	137	109	120	183	106	86	118	94
znf1053	14	10	18	34	35	78	34	21	9	35	2	2	5	13	14	7	14	35	32	9	12	26	27	18
trnak-cuu_110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnat-ggu_1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
trnak-cuu_111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnan-guu_133	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
trnak-cuu_112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ggu_2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnan-guu_134	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
trnan-guu_135	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnak-cuu_113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-cuu_114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnan-guu_136	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
trnat-ggu_3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
trnat-ggu_4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
trnan-guu_137	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
trnak-cuu_115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnat-ggu_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
trnan-guu_138	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
trnak-cuu_116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-cuu_117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC103910632	10	5	12	6	10	13	10	6	11	16	0	1	4	2	0	3	16	19	9	11	23	13	9	2
LOC110439485	437	250	902	622	324	517	397	197	372	286	15	10	394	63	50	18	421	983	680	624	965	709	211	608
LOC103910633	147	80	204	80	88	60	57	60	85	43	7	17	14	26	11	16	114	194	124	247	372	89	76	101
LOC101883144	32	37	65	34	27	34	26	18	39	20	4	5	3	6	3	1	67	80	41	71	102	42	32	55
LOC108183710	98	53	155	103	80	93	78	37	78	71	3	4	64	18	16	3	61	171	160	144	230	136	60	101
LOC108183739	2	2	8	4	2	1	12	3	4	3	0	0	3	0	0	1	8	3	3	8	4	9	2	11
trnap-agg_70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ugu_52	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
trnat-ugu_53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
trnap-agg_72	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
trnap-agg_73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnap-cgg_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnaf-gaa_82	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	1
trnaq-cug_109	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnan-guu_139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_88	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
