	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B(2)	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B(2)	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
psmb3	672	1657	493	553	763	674	638	1738	277	564	357	2649	383	320	2226	211	703	613	758	668	573	581	704	677
si:ch73-193c12.2	91	50	50	73	64	32	74	92	2	81	10	119	10	19	181	6	76	54	89	96	92	58	72	72
unc80	1599	72	400	624	397	509	801	102	0	466	0	46	0	0	87	1	799	887	1007	1235	599	450	701	729
nomo	642	636	387	507	549	427	514	1025	165	459	246	1411	194	291	1037	116	466	571	666	548	506	513	559	509
LOC110439865	1	0	0	3	0	0	2	60	0	0	0	146	0	0	49	0	0	0	1	2	3	0	1	1
LOC110439864	1	1	4	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	4	0	1	0	1
LOC110439868	2	2	1	4	0	2	7	52	0	1	1	208	0	0	62	0	5	1	0	5	0	1	1	2
LOC108190380	2	1	0	1	0	0	1	47	0	1	0	139	0	0	48	0	0	1	0	0	0	1	0	1
LOC108190381	0	0	0	1	0	1	0	34	0	1	0	50	0	0	25	0	0	0	0	0	0	0	1	0
LOC103911196	0	0	0	2	0	0	0	5	0	0	0	9	0	0	10	0	0	1	0	0	1	2	0	0
LOC108190446	0	0	0	0	0	0	0	4	0	0	0	20	0	0	16	0	0	0	0	0	0	1	0	0
LOC101883715	16	7	5	15	3	24	6	285	34	4	10	95	19	27	200	33	16	14	34	3	16	27	14	9
LOC110439867	0	1	1	0	0	1	2	46	0	1	0	117	0	0	38	0	0	1	0	0	2	0	1	0
LOC101883789	0	0	0	2	0	1	0	4	0	1	0	15	0	0	6	0	0	2	0	0	1	1	0	1
LOC110439866	0	0	1	0	0	0	0	12	0	0	0	17	0	0	16	0	0	1	0	0	0	0	3	0
LOC108190384	0	0	1	1	0	1	0	20	0	0	0	56	0	0	29	0	1	0	1	1	0	1	0	1
LOC101884027	0	2	0	1	0	0	2	2	0	0	0	15	0	0	5	0	0	0	0	0	0	0	0	0
LOC101883920	5	5	5	5	2	15	1	40	2	14	1	90	2	7	60	2	7	5	14	2	7	1	16	2
LOC103911216	0	0	0	0	0	1	0	3	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0
LOC110439850	1	2	0	5	2	1	3	13	1	2	1	19	0	0	13	1	1	2	1	3	0	5	2	0
LOC101884207	0	0	0	1	1	2	0	14	0	0	0	10	0	0	15	0	0	0	0	0	0	0	0	0
LOC101882356	6	16	28	1	6	4	2	20	0	11	0	20	0	0	4	0	7	14	4	2	3	6	7	17
LOC101882499	0	0	0	1	0	0	1	10	0	1	0	9	1	1	2	0	0	4	0	1	0	0	1	1
LOC103911201	59	27	38	40	26	35	19	121	10	102	10	53	21	30	82	8	56	61	40	32	31	81	59	39
rptor	577	257	332	350	301	341	400	420	76	412	108	188	31	138	303	127	400	435	414	412	365	347	377	367
LOC110438677	7	5	10	3	2	5	2	13	0	6	1	15	1	3	13	0	8	7	1	4	4	10	8	5
LOC110438674	0	1	0	0	1	0	0	0	0	0	0	3	1	0	4	0	0	1	0	1	0	0	0	0
si:dkey-237i9.1	322	46	119	196	171	165	260	251	20	177	18	56	0	29	294	44	251	217	261	296	220	189	204	209
si:dkey-237i9.8	16	8	6	10	7	8	15	12	6	13	7	15	20	9	4	16	14	17	17	14	5	13	8	10
ppp1r27b	0	0	0	0	0	0	1	3	1	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0
p4hb	773	1507	746	805	710	645	721	906	4347	919	5754	750	9584	7631	1306	5913	977	786	1310	758	677	791	863	720
anapc11	184	521	161	157	193	181	192	173	36	193	41	288	64	49	226	40	218	221	147	182	156	190	171	181
ccdc40	66	74	79	71	50	75	60	2751	0	106	8	4026	10	2	2062	2	53	68	57	66	49	67	61	54
LOC103911227	8	2	5	4	1	3	11	28	0	2	4	13	0	2	15	0	4	6	5	3	4	4	4	2
LOC108190395	11	2	4	2	1	3	2	20	0	3	1	16	0	2	11	1	1	1	2	1	1	4	2	2
card14	6	2	1	1	4	4	7	27	0	7	0	24	0	0	33	0	4	9	6	4	2	5	1	4
cbx8b	230	303	244	201	275	239	259	410	53	292	28	488	95	44	367	50	320	299	242	252	246	220	264	256
si:dkey-31g6.6	171	124	69	66	151	114	153	98	2	86	2	178	2	5	30	2	44	169	65	139	131	83	42	156
dgke	84	9	26	48	43	33	54	82	11	30	6	36	4	5	113	7	82	50	74	79	46	47	61	58
trim25	568	892	649	590	426	414	513	618	364	702	505	842	342	542	943	517	849	568	763	648	615	447	856	590
LOC108190396	21	10	10	9	5	5	12	11	0	6	3	15	2	1	7	0	5	7	2	8	5	8	4	6
rab11fip4b	377	339	289	331	272	354	415	520	4	400	51	549	13	17	325	8	424	452	315	350	334	346	335	370
LOC108190486	3	17	16	16	3	17	2	3	2	1	0	13	0	1	7	1	11	11	2	1	3	2	9	1
mir365-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir193a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkey-10p5.10	338	542	222	276	281	246	338	82	11	391	3	143	26	22	136	8	290	360	257	242	255	256	270	296
utp6	192	324	160	177	179	174	169	656	53	161	58	806	52	105	1248	68	176	213	223	165	150	178	172	172
suz12b	1538	2087	1793	1287	1356	1520	1752	1470	164	2176	228	1423	327	474	1483	284	2382	2445	1532	1701	1461	1693	1774	1889
atad5b	16	9	11	11	14	13	7	260	3	13	2	126	8	7	248	1	18	16	12	13	8	12	17	17
tefm	103	89	83	93	70	78	82	231	29	98	49	315	30	65	346	48	96	112	90	80	85	91	83	83
rnf135	3	6	3	3	4	6	4	17	1	3	0	21	0	3	36	4	2	4	3	8	7	2	0	2
rhot1b	346	354	265	302	289	259	302	153	0	255	3	237	8	15	260	6	315	364	247	312	247	232	274	277
si:dkey-10p5.7	49	44	21	34	34	47	38	24	0	89	4	55	6	5	30	3	30	40	34	30	29	37	35	31
znf207b	844	904	861	784	590	661	753	1242	133	886	151	1319	253	191	1107	158	836	984	771	718	642	780	835	721
rhbdl3	279	286	207	348	240	196	275	50	1	217	1	32	3	1	142	0	325	308	353	336	303	121	274	320
tnrc6c2	964	734	614	781	598	671	912	402	53	716	91	173	65	184	423	158	946	909	1223	1239	919	654	973	975
sept9b	258	127	120	250	179	196	344	31	3	111	2	18	5	7	64	10	153	227	202	251	128	191	192	190
si:rp71-81e14.2	1	0	0	1	0	0	0	5	1	0	2	5	1	2	3	2	1	0	1	0	1	0	0	1
LOC108190398	0	0	0	7	0	0	0	25	9	24	53	39	19	29	34	25	0	3	10	4	0	6	3	0
si:ch211-188c18.1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC799796	6	1	11	3	5	10	6	26	6	20	4	13	12	7	23	2	11	12	13	9	12	6	12	11
zgc:174863	133	119	72	95	94	59	157	531	109	169	271	684	52	132	475	140	109	94	170	176	119	61	113	107
gga3	311	168	222	219	205	208	289	1173	18	240	35	283	36	76	661	40	332	281	285	296	223	187	232	268
jpt1a	443	548	343	543	312	328	449	95	0	356	0	108	0	0	112	0	457	460	437	425	283	462	362	400
sumo2a	0	2	0	0	0	2	0	174	0	0	0	324	0	0	152	0	4	0	1	1	1	0	0	1
mif4gda	73	117	61	73	60	62	83	32	0	56	14	126	4	2	81	2	58	77	51	89	78	62	77	80
grb2a	211	61	77	141	131	118	175	68	2	94	1	23	1	4	169	1	161	131	159	199	138	126	147	140
mchr1a	10	0	1	4	2	5	9	0	0	4	0	2	0	0	6	0	4	7	4	6	4	5	7	5
LOC110439169	31	0	0	29	0	10	12	1	6	26	0	0	0	0	11	0	0	57	16	28	0	14	0	1
usp43a	49	4	19	12	19	17	27	12	0	18	0	4	0	0	10	0	34	43	54	58	31	21	35	32
cfap52	11	11	7	8	11	10	13	4684	0	12	1	5214	0	0	3774	0	7	5	9	10	5	5	6	9
stx8	160	125	90	111	133	124	139	98	27	100	32	62	15	23	136	22	125	155	139	150	102	110	144	132
ntn1a	141	192	90	81	82	78	122	22	31	98	50	59	38	60	67	38	119	112	118	125	133	82	152	117
pik3r5	14	2	9	7	7	4	3	21	2	1	3	6	0	4	85	3	9	3	13	11	4	8	8	4
LOC101884559	1	1	0	0	0	2	1	4	0	0	0	17	0	0	3	0	0	3	0	0	0	1	2	0
LOC103911218	1	0	0	0	0	0	0	4	0	0	0	9	0	0	9	0	0	1	0	0	0	5	0	0
LOC101884741	3	6	5	8	2	5	0	31	1	7	1	93	1	2	44	2	6	5	10	0	5	1	12	2
LOC101884887	1	0	0	0	0	0	0	6	0	0	0	10	0	0	7	0	0	1	0	0	1	0	0	0
LOC110439869	0	0	0	7	0	0	1	17	0	0	0	30	0	0	16	0	0	0	1	0	1	1	0	0
LOC101885085	2	0	0	4	1	1	0	18	0	0	0	30	0	0	17	0	0	3	0	1	0	2	0	1
LOC108190485	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101885417	4	4	5	2	1	10	1	30	3	3	1	40	1	1	24	0	2	4	8	1	0	1	9	1
slc19a1	355	295	244	293	283	242	457	652	269	321	322	863	143	360	617	329	369	308	437	471	334	265	358	368
col18a1b	5	0	3	4	3	5	1	29	0	7	0	15	0	0	54	0	1	4	4	4	4	0	4	1
tns1a	2992	1698	3236	2003	2004	2327	2362	29	2	3201	49	30	2	9	52	8	3322	3550	2568	2688	2272	2576	3205	2750
igfbp5a	199	30	117	146	130	117	182	1	0	70	0	2	0	0	8	0	172	188	202	191	146	107	109	121
igfbp2a	556	743	247	374	547	351	417	120	2286	296	4284	97	3202	4313	128	4415	551	390	696	473	394	366	369	389
stk11ip	441	180	196	354	199	235	272	357	63	373	85	316	60	144	366	144	240	277	293	301	276	237	264	278
cx44.2	61	48	37	19	53	20	33	3	0	40	0	2	0	0	28	0	58	20	108	41	36	69	66	57
si:dkey-91f15.8	10	6	3	2	25	3	5	1	0	1	0	2	0	0	3	0	4	3	13	6	6	8	8	6
LOC103911207	2	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0
si:dkey-91f15.1	8	2	3	0	15	1	5	4	0	2	0	0	0	0	7	0	3	2	8	5	4	3	3	3
inha	4	0	0	3	2	0	0	519	0	0	0	151	0	0	702	0	1	1	1	2	1	0	0	1
spega	2078	516	1333	1478	1025	1532	2018	26	0	1654	0	16	0	0	34	0	1756	1971	1335	2037	1365	1302	1314	1686
obsl1a	13	11	7	3	5	5	10	25	5	19	19	13	1	7	30	3	10	7	14	9	16	6	12	13
cidec	2	2	0	0	0	0	1	9	1928	3	513	2	635	328	13	199	0	0	82	3	1	0	0	0
prkca	464	292	292	339	263	257	405	98	28	273	13	120	23	25	215	20	356	290	397	481	335	294	367	333
cacng5a	59	74	54	54	50	58	87	8	0	63	0	10	0	0	35	0	84	62	81	93	73	61	79	60
LOC110439882	4	0	1	6	3	0	3	0	0	3	2	0	1	1	1	2	4	4	3	2	3	2	5	3
cacng1a	5	5	5	1	1	4	7	12	0	2	0	20	0	0	10	0	8	0	4	0	1	0	1	3
cacng4a	18	3	6	17	6	9	23	1	0	6	0	4	0	0	0	0	19	10	8	15	8	12	14	3
psmd12	720	880	388	589	672	569	712	2100	154	381	142	1527	192	185	1815	140	641	551	646	657	544	593	553	531
micall1a	79	2	20	40	26	18	51	86	12	28	7	17	6	23	81	17	53	28	65	77	42	40	28	37
si:dkey-43k4.3	69	139	90	65	78	40	87	1606	24	160	10	3386	17	36	864	24	108	95	124	94	99	90	139	114
ppp1r12c	1145	746	699	961	635	674	1099	1337	20	791	32	1437	18	13	1347	28	824	921	769	993	766	716	780	858
si:dkey-43k4.5	9	1	3	11	4	3	3	20	0	6	1	5	0	1	58	0	2	2	9	4	3	4	5	5
rhebl1	281	604	365	294	309	283	391	966	394	358	508	1536	438	587	1146	423	425	347	379	371	268	340	384	333
mtmr14	331	282	194	260	233	221	285	1020	275	268	270	940	150	344	827	321	281	268	320	305	302	230	267	253
lhfpl4a	823	141	394	425	352	379	626	24	0	390	0	29	0	0	54	0	649	641	548	596	455	443	449	393
setd5	810	783	631	578	469	603	570	848	222	809	184	857	351	259	630	267	601	787	616	591	541	634	633	590
si:dkey-19e4.5	1809	2021	1433	1593	1401	1398	1809	461	74	1957	154	545	215	253	565	155	1883	1832	1833	1769	1647	1444	1793	1735
plxnb1b	423	45	82	218	187	130	244	166	15	82	53	28	6	112	183	55	260	152	385	323	133	220	189	167
thumpd3	171	266	141	152	146	139	141	1032	42	121	65	828	44	111	901	68	133	149	155	160	96	108	136	179
si:dkey-156n14.3	530	407	414	415	401	424	493	636	67	465	68	523	97	95	624	102	486	546	491	485	448	395	450	492
cfap100	33	51	18	14	26	15	33	54	0	22	4	51	9	3	109	0	24	31	32	28	17	14	15	12
aldh1l1	77	44	19	62	17	33	29	229	12728	48	19530	68	10833	32697	193	18193	47	45	1184	30	30	48	41	16
si:dkey-156n14.5	3071	2869	3072	3187	1980	2792	2378	1133	615	4007	790	1249	1264	988	1171	838	2720	2927	3188	2847	2406	2324	3108	2870
gga1	707	789	540	494	476	564	458	952	155	685	163	1370	190	233	937	195	550	649	554	529	485	561	619	575
LOC103911208	5	8	11	2	4	6	8	521	1	1	0	1102	0	0	357	0	8	10	3	6	1	2	5	2
LOC101883730	55	196	74	40	29	46	40	54	48	80	44	148	99	54	97	40	83	58	57	31	47	51	95	85
LOC103911209	4	4	6	3	4	5	5	395	1	2	0	943	0	0	315	0	8	6	5	7	0	4	6	3
LOC101883873	56	182	72	44	37	42	39	61	42	94	39	149	112	51	105	44	82	66	59	37	49	46	94	84
LOC103908713	3	10	15	2	3	7	7	474	2	6	0	1046	0	0	439	0	11	16	7	7	2	4	11	3
LOC108190390	12	22	6	4	7	7	7	25	9	16	19	55	43	18	53	19	5	7	8	11	11	7	14	15
LOC798495	2	5	13	4	7	2	9	469	0	4	0	1089	0	0	394	0	7	13	6	9	3	5	15	3
LOC101883911	163	23	93	162	93	78	186	11	16	66	2	5	8	7	13	18	135	129	131	171	134	72	140	126
LOC103911210	106	7	64	94	36	146	77	110	4	75	6	128	3	2	209	2	82	161	85	113	44	106	155	83
rae1	434	636	316	384	404	380	420	1058	94	322	153	1357	138	147	1127	77	427	412	441	413	356	372	393	422
uqcrc1	2024	2775	1279	1668	1891	1730	1801	1021	1095	1370	954	1196	471	1233	1673	939	1761	1720	2111	1749	1658	1739	1592	1714
nprl2	168	241	151	142	130	135	168	209	13	156	31	353	44	27	385	22	151	177	125	168	116	129	111	167
si:dkey-45d16.4	35	25	21	28	15	32	33	10	3	19	0	4	0	0	8	2	25	23	30	25	27	30	15	31
LOC110438680	2	4	9	0	6	2	15	8	7	7	1	25	3	12	12	7	10	3	18	8	6	2	5	4
LOC110438679	6	7	5	3	10	17	9	3	0	3	0	5	0	0	7	0	2	11	1	15	9	5	2	23
cygb2	581	698	592	710	392	448	738	30	0	857	0	38	0	0	64	0	795	668	603	677	560	625	667	527
zmp:0000000634	0	1	1	0	35	0	17	52	0	15	0	0	0	0	193	0	0	21	10	20	13	0	0	0
si:ch211-174j14.2	3	2	0	2	10	6	7	10	0	6	0	2	0	0	29	1	4	6	8	7	8	2	2	1
nol11	261	330	186	269	260	264	257	848	59	231	73	938	72	127	1158	99	263	267	274	283	199	240	236	237
trnar-ccg_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
polg2	68	114	66	67	63	48	90	186	17	68	21	206	9	30	293	34	68	75	76	71	62	73	49	70
srp68	530	684	492	476	447	400	602	1136	319	604	460	1916	378	644	1379	356	582	554	605	561	496	417	543	513
evpla	2	3	2	2	2	3	5	9	1	4	0	17	0	1	19	0	0	5	4	10	1	1	4	3
ten1	37	61	24	17	52	39	44	124	20	39	26	429	35	20	113	25	29	60	53	52	43	35	32	71
acox1	508	443	251	191	397	343	488	189	3284	408	2408	191	2569	3699	266	2644	449	403	941	512	422	360	379	361
LOC794378	15	4	7	9	10	5	4	241	0	7	22	364	89	15	231	12	21	30	23	8	1	13	17	8
LOC103911203	1	2	3	3	0	0	2	4	1	0	0	3	0	0	8	3	1	1	1	0	3	1	3	2
si:dkey-48o4.1	1	0	8	1	1	3	5	4	1	0	0	8	0	0	10	4	3	0	4	1	1	2	5	1
LOC110438678	1	7	1	2	1	3	91	21	0	3	0	38	0	0	25	1	0	0	0	0	1	1	0	1
LOC110439870	0	0	0	1	0	0	0	4	0	0	0	0	0	0	36	0	1	0	1	1	0	1	0	0
LOC103911204	1	0	0	3	0	0	0	5	0	0	0	8	0	0	59	0	0	0	0	0	0	0	0	0
LOC103911205	1	1	0	0	1	1	0	2	3	0	0	4	0	1	2	0	0	0	1	0	0	0	0	0
aanat1	37	33	20	25	17	10	31	34	0	32	0	45	0	0	128	0	21	28	31	33	15	21	19	25
ube2o	78	38	45	40	36	36	47	20	0	49	0	8	0	0	37	0	60	45	56	61	41	45	44	39
LOC100007492	33	20	15	30	14	18	36	25	19	20	6	16	7	6	26	19	38	18	24	48	22	12	27	18
zgc:158654	142	331	109	137	150	138	136	15	0	170	3	28	1	0	44	0	192	159	177	138	143	120	165	160
glulb	4685	3507	2116	1505	4198	2698	1770	3009	168	3204	35	6342	80	79	9055	152	3610	3120	4175	3268	3362	2739	3153	2213
znf648	1	0	0	5	0	0	0	0	0	0	1	3	0	0	1	0	0	0	12	0	0	0	0	0
sec16b	42	15	28	16	30	38	19	240	775	42	486	243	1300	690	199	869	19	57	120	28	36	11	29	23
gadd45ab	129	168	93	92	132	93	115	573	2	92	13	849	34	2	492	3	97	124	129	95	67	101	99	99
si:dkey-44g17.6	19	7	8	13	15	3	25	107	2	4	1	157	5	3	84	1	11	7	10	24	8	13	8	15
dr1	394	576	351	363	355	301	340	705	46	456	45	1226	68	66	1185	57	399	371	426	317	362	299	380	382
zgc:109982	9	8	5	5	9	1	4	0	0	5	0	2	0	0	3	0	2	5	1	11	6	2	5	7
scinla	96	42	38	32	105	61	81	40	9	73	10	31	1	2	53	7	81	73	64	100	60	34	70	102
si:ch73-389b16.1	2	0	0	2	1	1	3	1	0	1	0	0	0	0	2	0	0	1	1	3	2	2	1	1
si:ch73-389b16.2	2121	2044	1780	2099	1534	1708	1857	672	11	2085	10	488	37	23	436	20	1979	2178	1995	1767	1679	1950	1936	1849
LOC100331720	4	0	0	0	4	0	0	204	1	1	5	372	0	0	137	1	1	1	1	5	3	3	0	4
LOC101882369	98	11	7	12	13	6	21	159	0	62	11	138	2	0	259	1	8	18	47	79	42	34	4	11
LOC101882263	22	9	4	4	3	0	1	27	9	9	6	36	11	3	65	3	0	0	5	5	7	10	0	1
LOC103911231	32	37	33	19	30	19	32	115	4	44	8	136	22	20	99	18	38	34	28	38	31	35	28	20
ephx4	508	788	454	634	553	542	642	12	0	508	0	20	0	0	79	0	556	554	648	573	536	596	508	530
brdt	801	550	688	806	539	646	706	4539	175	607	189	2448	230	306	2681	269	788	865	673	661	636	630	781	637
tgfbr3	12	1	2	3	0	1	11	15	0	0	5	12	1	0	10	1	2	2	5	7	2	4	4	3
LOC101882957	1	0	2	3	1	1	3	5	0	4	0	11	0	0	5	0	3	2	1	10	1	0	2	4
znf644b	446	213	410	369	414	399	410	236	13	419	22	162	24	71	207	23	504	505	525	490	442	332	493	402
barhl2	530	833	594	470	490	477	522	168	0	628	0	355	0	0	175	0	535	583	441	358	387	468	454	396
znf326	12	19	7	24	6	9	11	581	103	14	284	633	229	316	472	219	13	13	30	9	8	5	5	12
lrrc8db	395	62	149	153	205	201	326	181	70	141	124	69	7	217	239	190	298	280	390	393	180	178	226	241
lrrc8c	45	39	30	36	40	29	67	136	10	40	10	84	5	23	223	19	45	42	73	65	67	38	46	50
si:ch73-97h19.2	10	17	15	11	12	19	14	21	6	10	8	29	6	9	22	7	13	10	5	16	19	3	20	13
ccbl2	149	141	117	108	155	150	163	51	124	200	131	121	126	290	79	113	177	181	168	150	132	138	168	165
LOC110439851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103911233	18	8	4	7	26	26	15	5	28	24	11	21	39	32	11	11	26	30	21	17	22	5	17	18
zgc:153916	69	54	34	42	52	46	68	496	82	54	109	494	110	144	399	150	54	62	75	58	38	51	74	50
LOC108190400	3	3	0	4	1	2	4	4	0	5	3	1	2	0	6	1	5	0	0	3	1	3	2	2
lmo4b	1712	3362	1552	1668	1511	1594	1726	67	1	2114	0	66	4	1	111	1	1723	1969	1575	1790	1506	1681	1763	1576
hs2st1b	268	216	137	203	220	193	267	76	5	140	20	68	12	19	79	12	238	238	267	300	241	181	230	269
LOC103911237	0	0	0	0	0	0	0	8	0	2	0	21	0	0	5	0	1	1	0	0	0	0	0	0
dzip1l	18	6	15	13	17	21	24	2000	0	7	0	2102	0	0	1262	0	14	15	3	17	12	6	9	11
sox14	442	502	356	346	356	278	429	8	0	429	0	14	0	0	51	0	415	448	415	451	343	341	374	372
trnag-ucc_24	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
trnap-ugg_68	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hdlbpa	2149	2099	1409	1556	1755	1652	1724	2156	8148	1450	11580	2221	7594	15572	2318	13711	1939	1953	4076	1982	1828	1403	2085	1884
LOC101882153	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0
farp2	98	161	48	63	76	74	85	846	28	80	15	715	52	40	538	18	82	77	76	72	43	84	76	60
stk25a	1009	1084	770	364	785	887	304	152	1	799	0	366	1	3	188	1	1034	867	899	666	730	740	898	489
boka	229	238	184	157	200	182	229	22	1	224	6	21	0	1	77	2	267	230	177	235	220	156	194	236
atg4b	280	521	316	292	286	280	280	550	189	295	81	744	129	129	409	123	341	402	356	350	264	310	316	329
dtymk	15	17	13	24	9	21	22	326	859	14	126	400	139	67	300	420	12	21	52	25	13	19	19	14
agxta	11	0	0	1	16	9	11	18	20858	10	14922	6	15852	24562	18	24658	3	3	2198	17	12	1	6	7
zgc:103559	0	0	0	0	0	0	0	8	1144	2	510	4	555	1222	7	1531	0	0	31	0	0	0	0	0
kif1aa	9895	4956	8423	7888	5372	8345	9269	259	4	10358	9	251	3	9	322	0	9814	10015	8645	10373	8317	7085	9499	7772
scly	216	242	235	201	158	170	236	156	57	307	77	171	95	203	155	64	249	277	187	254	235	183	249	210
LOC108190450	0	1	1	0	0	2	0	5	0	2	0	1	0	0	5	0	0	2	1	3	2	0	1	2
espnla	13	30	14	18	5	16	16	65	0	36	0	74	2	1	32	0	13	27	7	15	16	17	14	11
klhl30	5	1	1	14	2	1	1	8	0	6	1	2	2	4	17	0	0	1	1	3	1	1	0	0
crocc2	33	11	5	18	14	19	34	239	1	25	1	163	0	0	186	0	12	23	22	29	18	15	11	20
sned1	45	22	29	26	35	24	29	452	57	32	16	489	51	48	55	51	56	31	31	27	36	32	27	31
ryk	196	268	130	168	152	134	163	1276	82	140	103	1218	89	109	1125	127	166	150	180	166	162	162	176	191
si:ch211-66i8.3	103	62	84	43	98	37	85	59	81	48	71	135	43	74	46	72	140	56	72	89	27	25	110	87
slco2a1	34	53	24	39	32	28	42	6	1986	47	444	9	1575	876	26	1671	54	29	182	44	27	27	29	28
rab6ba	3719	5588	3239	3721	2834	3146	4019	57	27	3719	8	58	11	21	117	27	4015	3772	3871	3718	3225	3417	3688	3418
im:7152348	22	50	21	20	19	25	18	6	178	36	13	5	902	241	13	279	29	32	40	24	13	20	28	26
trnap-ugg_69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-cgg_66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cep63	46	72	39	39	49	33	32	458	62	62	92	432	102	138	492	105	34	43	35	24	25	52	26	31
amotl2a	220	50	80	128	142	130	170	417	131	73	139	117	67	204	282	190	171	134	232	136	104	121	110	106
sap130a	357	290	274	262	231	219	253	572	45	335	57	413	35	88	386	73	257	307	277	284	230	267	330	290
LOC108190403	10	1	1	6	6	4	14	130	1	1	2	134	2	0	76	0	4	2	2	8	3	0	6	5
si:ch73-194h10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gpr17	245	38	53	169	180	81	251	0	4	118	2	1	1	1	10	2	157	129	224	183	123	134	148	111
inpp5d	62	69	59	61	42	28	59	33	9	58	16	14	26	28	16	23	68	48	55	63	24	70	39	37
smx5	146	481	190	176	231	195	187	1007	75	192	70	2379	124	70	2458	58	221	202	293	268	240	161	256	263
si:ch73-14h10.2	8	6	4	8	10	12	2	9	0	16	0	17	0	0	12	0	9	2	6	16	7	6	9	17
bcl6a	507	381	385	392	450	393	464	112	307	493	50	70	14	82	91	204	518	467	705	484	368	402	528	514
trnaf-gaa_144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lpp	8	0	2	2	6	4	7	202	16	0	27	156	2	20	228	26	3	2	21	0	4	1	2	1
LOC101885921	10	7	1	10	1	4	3	156	10	5	0	516	25	1	217	6	7	8	4	6	1	15	3	2
tprg1	2	5	6	2	2	3	1	490	36	2	13	710	17	10	399	42	6	3	9	8	3	3	0	2
tp63	32	48	37	27	24	36	20	167	10	39	14	191	7	10	359	7	26	30	24	11	20	30	23	24
tbc1d23	1049	1185	985	852	910	1001	978	1260	150	1239	143	1332	284	207	1396	182	1036	1122	1124	997	1013	786	1087	1053
tomm70a	911	257	399	637	742	578	792	614	176	395	406	154	35	471	1196	355	811	716	914	816	658	579	673	614
glmnb	0	4	2	43	2	28	3	36	0	11	0	116	0	1	52	0	0	3	0	30	4	2	3	26
LOC103908735	3	2	1	3	0	1	0	10	0	1	1	27	0	1	5	0	1	2	3	0	0	0	3	2
LOC101886035	13	5	5	22	2	23	3	82	6	18	1	66	4	8	81	1	9	14	40	2	5	5	19	3
gfi1ab	9	6	7	2	2	6	6	5	1	6	3	33	1	2	19	2	6	4	2	4	2	0	4	5
evi5b	692	618	670	546	579	592	579	357	102	771	213	235	146	370	455	231	724	603	633	543	565	668	718	514
rpl5b	3012	5818	2160	2572	3059	2912	2551	6927	11141	2628	10773	7025	4790	14441	12114	14881	2883	2529	4137	2408	2245	2566	3071	2773
fam69ab	302	195	237	168	221	280	320	17	4	331	35	41	103	69	39	32	355	271	291	235	254	221	342	196
zbtb11	399	387	334	565	348	350	323	682	42	297	57	345	45	88	877	81	327	337	382	356	382	364	399	340
dpt	0	1	0	0	0	0	0	3	2	0	2	9	15	8	13	2	2	2	3	1	0	1	0	4
atp1b1a	1333	2034	1018	962	1187	1003	943	4126	4287	1117	2327	4702	3066	5090	5340	3349	1360	1134	1664	1083	1088	1013	1108	994
nme7	148	261	107	156	102	125	165	1699	4	128	5	2376	7	14	849	7	141	120	115	144	90	125	148	108
zgc:172121	99	254	136	92	83	107	97	207	9	141	9	432	15	14	212	7	80	159	139	164	157	76	165	205
bivm	528	32	121	363	314	251	474	58	3	278	10	16	0	1	54	11	350	306	376	407	376	224	303	325
